"airbnb_listing_id","date","price","aquisition_date"
"1002785860497857801","2025-01-23","800.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-02-15","700.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-02-20","700.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-02-21","700.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-02-28","700.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-03-03","828.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-03-08","500.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-03-09","500.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-03-13","500.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-03-26","500.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-04-01","438.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-04-02","438.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-04-03","438.0","2025-01-07 13:25:06.000"
"1002785860497857801","2025-04-06","438.0","2025-01-07 13:25:06.000"
"1004910078575857573","2025-01-20","925.0","2025-01-07 13:25:05.000"
"1004910078575857573","2025-03-10","680.0","2025-01-07 13:25:05.000"
"1005958896607152946","2025-02-01","290.0","2025-01-07 13:28:22.000"
"1005958896607152946","2025-02-14","290.0","2025-01-07 13:28:22.000"
"1005958896607152946","2025-03-11","200.0","2025-01-07 13:28:22.000"
"1005958896607152946","2025-03-18","200.0","2025-01-07 13:28:22.000"
"1008029204257210230","2025-02-07","315.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-02-12","315.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-02-19","315.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-02-23","315.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-02-24","315.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-03-01","315.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-03-02","315.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-03-03","315.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-03-04","315.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-03-10","350.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-03-13","350.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-03-14","350.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-03-18","350.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-03-28","350.0","2025-01-07 13:25:09.000"
"1008029204257210230","2025-03-30","350.0","2025-01-07 13:25:09.000"
"1030981527494824971","2025-03-22","250.0","2025-01-07 13:25:11.000"
"1030981527494824971","2025-03-26","250.0","2025-01-07 13:25:11.000"
"1030981527494824971","2025-03-29","250.0","2025-01-07 13:25:11.000"
"1030981527494824971","2025-04-02","400.0","2025-01-07 13:25:11.000"
"1039235354309448898","2025-01-21","350.0","2025-01-07 13:25:13.000"
"1039235354309448898","2025-02-09","200.0","2025-01-07 13:25:13.000"
"1039235354309448898","2025-02-12","200.0","2025-01-07 13:25:13.000"
"1039235354309448898","2025-02-18","200.0","2025-01-07 13:25:13.000"
"1039235354309448898","2025-02-19","200.0","2025-01-07 13:25:13.000"
"1039235354309448898","2025-02-22","200.0","2025-01-07 13:25:13.000"
"1039235354309448898","2025-03-05","450.0","2025-01-07 13:25:13.000"
"1039235354309448898","2025-03-13","150.0","2025-01-07 13:25:13.000"
"1039235354309448898","2025-03-21","150.0","2025-01-07 13:25:13.000"
"1039235354309448898","2025-03-29","150.0","2025-01-07 13:25:13.000"
"1039235354309448898","2025-04-05","150.0","2025-01-07 13:25:13.000"
"1044458170286255125","2025-02-16","1250.0","2025-01-07 13:48:43.000"
"1044458170286255125","2025-03-08","1100.0","2025-01-07 13:48:43.000"
"1044458170286255125","2025-03-11","1100.0","2025-01-07 13:48:43.000"
"1044458170286255125","2025-03-15","1100.0","2025-01-07 13:48:43.000"
"1044458170286255125","2025-03-24","1100.0","2025-01-07 13:48:43.000"
"1044458170286255125","2025-03-28","1100.0","2025-01-07 13:48:43.000"
"1044458170286255125","2025-03-30","1100.0","2025-01-07 13:48:43.000"
"1044458170286255125","2025-04-04","1000.0","2025-01-07 13:48:43.000"
"1046547202929220520","2025-02-11","378.0","2025-01-07 14:31:56.000"
"1046547202929220520","2025-02-26","378.0","2025-01-07 14:31:56.000"
"1046547202929220520","2025-03-07","435.0","2025-01-07 14:31:56.000"
"1046547202929220520","2025-04-07","350.0","2025-01-07 14:31:56.000"
"1047723626454445067","2025-01-14","1483.3334","2025-01-07 13:48:33.000"
"1047723626454445067","2025-01-24","1550.0","2025-01-07 13:48:33.000"
"1047723626454445067","2025-02-06","1483.3334","2025-01-07 13:48:33.000"
"1047723626454445067","2025-02-11","1483.3334","2025-01-07 13:48:33.000"
"1047723626454445067","2025-02-24","1550.0","2025-01-07 13:48:33.000"
"1047723626454445067","2025-02-25","1483.3334","2025-01-07 13:48:33.000"
"1047723626454445067","2025-02-26","1450.0","2025-01-07 13:48:33.000"
"1047723626454445067","2025-03-10","1750.0","2025-01-07 13:48:33.000"
"1047723626454445067","2025-03-11","1750.0","2025-01-07 13:48:33.000"
"1047723626454445067","2025-03-13","1750.0","2025-01-07 13:48:33.000"
"1047723626454445067","2025-03-20","1750.0","2025-01-07 13:48:33.000"
"1053425333694349352","2025-01-27","220.0","2025-01-07 13:23:31.000"
"1053425333694349352","2025-01-28","220.0","2025-01-07 13:23:31.000"
"1053425333694349352","2025-02-16","200.0","2025-01-07 13:23:31.000"
"1053425333694349352","2025-03-08","150.0","2025-01-07 13:23:31.000"
"1053425333694349352","2025-03-12","160.0","2025-01-07 13:23:31.000"
"1056827534457537585","2025-01-21","399.0","2025-01-07 13:48:45.000"
"1056827534457537585","2025-01-22","399.0","2025-01-07 13:48:45.000"
"1056827534457537585","2025-01-31","399.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-02-08","399.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-02-15","399.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-02-18","399.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-02-21","399.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-03-07","349.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-03-09","349.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-03-24","349.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-03-26","349.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-03-28","349.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-03-29","349.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-03-30","349.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-03-31","349.0","2025-01-07 14:21:32.000"
"1056827534457537585","2025-04-05","330.0","2025-01-07 14:21:32.000"
"1057137469420115073","2025-02-21","836.0","2025-01-07 13:26:15.000"
"1057137469420115073","2025-02-27","1138.5","2025-01-07 13:26:15.000"
"1057137469420115073","2025-03-01","1650.0","2025-01-07 13:26:15.000"
"1057137469420115073","2025-03-02","1650.0","2025-01-07 13:26:15.000"
"1057137469420115073","2025-03-13","540.5","2025-01-07 13:26:15.000"
"1057137469420115073","2025-03-15","558.0","2025-01-07 13:26:15.000"
